OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Month
ORD5603,2024-02-05,C1015,Rohan Iyer,East,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-02
ORD5465,2024-05-09,C1038,Aditya Verma,West,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.2,27.99,2024-05
ORD5479,2024-11-14,C1056,Ananya Sharma,Central,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-11
ORD5631,2024-10-16,C1049,Kiran Singh,South,Corporate,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-10
ORD5557,2024-04-29,C1007,Priya Reddy,South,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.2,47.98,2024-04
ORD5098,2024-10-15,C1111,Kiran Mehta,East,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-10
ORD5778,2024-01-20,C1086,Zara Sharma,East,Small Business,P002,Mechanical Keyboard,Electronics,5,59.99,0.0,299.95,2024-01
ORD5099,2024-12-05,C1029,Neha Rao,North,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.05,56.99,2024-12
ORD5172,2024-03-02,C1058,Kabir Das,West,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-03
ORD5728,2024-05-11,C1058,Kabir Das,West,Consumer,P004,27in Monitor,Electronics,5,219.99,0.0,1099.95,2024-05
ORD5460,2024-10-08,C1049,Kiran Singh,South,Corporate,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-10
ORD5494,2024-11-18,C1086,Zara Sharma,Unknown,Small Business,P013,Bluetooth Speaker,Electronics,6,39.99,0.2,191.95,2024-11
ORD5505,2024-04-25,C1016,Neha Joshi,North,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-04
ORD5506,2024-02-28,C1095,Om Das,South,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-02
ORD5447,2024-07-28,C1023,Zara Rao,East,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-07
ORD5516,2024-07-31,C1004,Aarav Rao,South,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-07
ORD5062,2024-08-03,C1115,Om Patel,South,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-08
ORD5135,2024-03-19,C1067,Kiran Mehta,North,Small Business,P004,27in Monitor,Electronics,3,219.99,0.0,659.97,2024-03
ORD5849,2024-05-08,C1101,Tara Mehta,Central,Consumer,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-05
ORD5205,2024-05-17,C1012,Kabir Joshi,North,Consumer,P015,Ergonomic Footrest,Accessories,5,22.99,0.05,109.2,2024-05
ORD5058,2024-08-26,C1118,Varun Gupta,South,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-08
ORD5782,2024-02-19,C1036,Priya Singh,North,Consumer,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97,2024-02
ORD5351,2024-01-31,C1005,Zara Gupta,South,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-01
ORD5597,2024-06-11,C1088,Rohan Pillai,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-06
ORD5061,2024-04-15,C1059,Saanvi Sharma,West,Corporate,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-04
ORD5692,2024-04-27,C1112,Uday Kulkarni,South,Small Business,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-04
ORD5400,2024-10-31,C1054,Uday Iyer,West,Consumer,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-10
ORD5014,2024-10-13,C1064,Yash Iyer,North,Small Business,P004,27in Monitor,Electronics,1,219.99,0.2,175.99,2024-10
ORD5035,2024-08-13,C1025,Meera Iyer,Central,Corporate,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-08
ORD5352,2024-11-08,C1080,Priya Patel,East,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-11
ORD5615,2024-08-15,C1052,Ananya Sharma,West,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-08
ORD5412,2024-10-03,C1115,Om Patel,South,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-10
ORD5054,2024-07-31,C1040,Neha Rao,Central,Corporate,P014,External SSD 1TB,Electronics,6,89.99,0.0,539.94,2024-07
ORD5455,2024-12-21,C1113,Ishaan Kulkarni,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.05,40.84,2024-12
ORD5095,2024-01-14,C1098,Zara Nair,North,Consumer,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-01
ORD5539,2024-12-03,C1052,Ananya Sharma,West,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-12
ORD5160,2024-07-22,C1005,Zara Gupta,South,Corporate,P011,Whiteboard,Stationery,2,44.99,0.15,76.48,2024-07
ORD5149,2024-11-06,C1079,Diya Reddy,East,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-11
ORD5064,2024-10-26,C1013,Meera Chatterjee,East,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.2,18.39,2024-10
ORD5687,2024-12-17,C1020,Neha Verma,South,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-12
ORD5328,2024-03-18,C1083,Priya Chatterjee,South,Small Business,P006,Office Chair,Furniture,4,149.99,0.0,599.96,2024-03
ORD5798,2024-09-07,C1086,Zara Sharma,East,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.05,6.17,2024-09
ORD5295,2024-12-28,C1118,Varun Gupta,South,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-12
ORD5826,2024-11-23,C1085,Zara Sharma,North,Consumer,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97,2024-11
ORD5047,2024-04-28,C1083,Priya Chatterjee,South,Small Business,P007,Standing Desk,Furniture,4,349.99,0.0,1399.96,2024-04
ORD5548,2024-10-05,C1058,Kabir Das,West,Consumer,P009,Notebook Set,Stationery,1,8.99,0.05,8.54,2024-10
ORD5845,2024-05-21,C1119,Aarav Pillai,North,Corporate,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-05
ORD5243,2024-11-26,C1008,Ananya Verma,West,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-11
ORD5519,2024-05-04,C1027,Ishaan Chatterjee,West,Small Business,P014,External SSD 1TB,Electronics,3,89.99,0.0,269.97,2024-05
ORD5011,2024-08-25,C1051,Rohan Gupta,West,Corporate,P011,Whiteboard,Stationery,3,44.99,0.0,134.97,2024-08
ORD5397,2024-01-31,C1069,Priya Pillai,East,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-01
ORD5126,2024-11-28,C1004,Aarav Rao,South,Small Business,P012,Webcam HD,Electronics,5,42.99,0.0,214.95,2024-11
ORD5223,2024-04-18,C1114,Nikhil Nair,North,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.05,21.84,2024-04
ORD5555,2024-10-19,C1020,Neha Verma,South,Small Business,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-10
ORD5337,2024-11-06,C1006,Neha Chatterjee,North,Consumer,P012,Webcam HD,Electronics,3,42.99,0.0,128.97,2024-11
ORD5841,2024-06-17,C1034,Yash Mehta,South,Consumer,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-06
ORD5595,2024-09-30,C1060,Om Gupta,Central,Small Business,P003,USB-C Hub,Electronics,2,34.99,0.1,62.98,2024-09
ORD5165,2024-11-17,C1119,Aarav Pillai,North,Corporate,P013,Bluetooth Speaker,Electronics,1,39.99,0.1,35.99,2024-11
ORD5467,2024-02-29,C1053,Ananya Patel,South,Consumer,P006,Office Chair,Furniture,4,149.99,0.05,569.96,2024-02
ORD5431,2024-10-22,C1082,Tara Das,East,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.2,18.39,2024-10
ORD5787,2024-08-20,C1005,Zara Gupta,South,Corporate,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-08
ORD5353,2024-02-20,C1049,Kiran Singh,South,Corporate,P003,USB-C Hub,Electronics,4,34.99,0.15,118.97,2024-02
ORD5552,2024-04-06,C1091,Ishaan Pillai,West,Consumer,P009,Notebook Set,Stationery,5,8.99,0.15,38.21,2024-04
ORD5279,2024-04-08,C1028,Saanvi Gupta,Central,Corporate,P011,Whiteboard,Stationery,1,44.99,0.1,40.49,2024-04
ORD5566,2024-11-29,C1021,Kabir Kulkarni,West,Corporate,P002,Mechanical Keyboard,Electronics,3,59.99,0.05,170.97,2024-11
ORD5271,2024-04-28,C1052,Ananya Sharma,West,Small Business,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-04
ORD5419,2024-06-14,C1102,Kiran Patel,East,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-06
ORD5609,2024-02-16,C1110,Aarav Reddy,East,Consumer,P006,Office Chair,Furniture,4,149.99,0.0,599.96,2024-02
ORD5564,2024-07-16,C1087,Diya Gupta,South,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-07
ORD5436,2024-11-29,C1034,Yash Mehta,South,Consumer,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-11
ORD5800,2024-07-27,C1014,Ananya Gupta,East,Corporate,P001,Wireless Mouse,Electronics,4,19.99,0.0,79.96,2024-07
ORD5154,2024-10-23,C1019,Vivaan Patel,North,Corporate,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-10
ORD5499,2024-06-08,C1023,Zara Rao,East,Small Business,P004,27in Monitor,Electronics,1,219.99,0.05,208.99,2024-06
ORD5827,2024-11-01,C1092,Priya Chatterjee,West,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-11
ORD5718,2024-07-31,C1112,Uday Kulkarni,South,Small Business,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-07
ORD5544,2024-09-04,C1074,Rohan Pillai,North,Consumer,P015,Ergonomic Footrest,Accessories,3,22.99,0.0,68.97,2024-09
ORD5780,2024-09-09,C1068,Tara Kulkarni,Central,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-09
ORD5579,2024-01-08,C1013,Meera Chatterjee,East,Consumer,P002,Mechanical Keyboard,Electronics,4,59.99,0.0,239.96,2024-01
ORD5844,2024-01-02,C1088,Rohan Pillai,North,Corporate,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-01
ORD5835,2024-02-05,C1094,Varun Patel,South,Corporate,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-02
ORD5147,2024-03-26,C1089,Meera Kulkarni,North,Corporate,P004,27in Monitor,Electronics,4,219.99,0.0,879.96,2024-03
ORD5423,2024-02-16,C1042,Saanvi Kulkarni,East,Corporate,P001,Wireless Mouse,Electronics,1,19.99,0.05,18.99,2024-02
ORD5424,2024-04-27,C1059,Saanvi Sharma,West,Corporate,P010,Pen Pack (12ct),Stationery,2,6.49,0.1,11.68,2024-04
ORD5789,2024-12-09,C1101,Tara Mehta,Central,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-12
ORD5501,2024-01-08,C1073,Zara Patel,Central,Corporate,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-01
ORD5359,2024-02-11,C1115,Om Patel,South,Consumer,P001,Wireless Mouse,Electronics,2,19.99,0.05,37.98,2024-02
ORD5624,2024-07-02,C1043,Uday Verma,South,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-07
ORD5376,2024-12-27,C1059,Saanvi Sharma,West,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-12
ORD5306,2024-09-08,C1115,Om Patel,South,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.05,18.99,2024-09
ORD5553,2024-12-23,C1032,Aarav Joshi,East,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.1,161.98,2024-12
ORD5262,2024-08-05,C1087,Diya Gupta,South,Consumer,P015,Ergonomic Footrest,Accessories,3,22.99,0.0,68.97,2024-08
ORD5382,2024-04-29,C1018,Saanvi Reddy,Central,Consumer,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-04
ORD5481,2024-11-16,C1023,Zara Rao,East,Small Business,P004,27in Monitor,Electronics,3,219.99,0.0,659.97,2024-11
ORD5169,2024-06-03,C1014,Ananya Gupta,East,Corporate,P007,Standing Desk,Furniture,3,349.99,0.05,997.47,2024-06
ORD5611,2024-02-20,C1063,Vivaan Sharma,Central,Corporate,P012,Webcam HD,Electronics,2,42.99,0.1,77.38,2024-02
ORD5233,2024-09-21,C1054,Uday Iyer,West,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.1,31.49,2024-09
ORD5111,2024-04-18,C1009,Rohan Mehta,East,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-04
ORD5677,2024-10-21,C1081,Neha Pillai,North,Consumer,P012,Webcam HD,Electronics,2,42.99,0.1,77.38,2024-10
ORD5418,2024-08-09,C1022,Uday Iyer,East,Consumer,P001,Wireless Mouse,Electronics,6,19.99,0.05,113.94,2024-08
ORD5726,2024-05-19,C1064,Yash Iyer,North,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-05
ORD5811,2024-12-17,C1066,Meera Gupta,North,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-12
ORD5588,2024-11-15,C1108,Kabir Gupta,West,Small Business,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-11
ORD5711,2024-01-18,C1036,Priya Singh,North,Consumer,P001,Wireless Mouse,Electronics,2,19.99,0.05,37.98,2024-01
ORD5509,2024-11-27,C1023,Zara Rao,East,Small Business,P010,Pen Pack (12ct),Stationery,5,6.49,0.0,32.45,2024-11
ORD5646,2024-08-24,C1037,Om Patel,North,Consumer,P006,Office Chair,Furniture,4,149.99,0.0,599.96,2024-08
ORD5703,2024-03-11,C1113,Ishaan Kulkarni,North,Corporate,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-03
ORD5128,2024-11-29,C1041,Zara Chatterjee,South,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-11
ORD5404,2024-03-04,C1040,Neha Rao,Central,Corporate,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-03
ORD5693,2024-11-06,C1073,Zara Patel,Central,Corporate,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-11
ORD5427,2024-10-27,C1003,Aditya Patel,Unknown,Small Business,P008,Desk Lamp,Furniture,1,24.99,0.05,23.74,2024-10
ORD5049,2024-12-21,C1004,Aarav Rao,South,Small Business,P015,Ergonomic Footrest,Accessories,1,22.99,0.1,20.69,2024-12
ORD5221,2024-04-03,C1069,Priya Pillai,East,Consumer,P012,Webcam HD,Electronics,1,42.99,0.1,38.69,2024-04
ORD5272,2024-03-02,C1040,Neha Rao,Central,Corporate,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-03
ORD5836,2024-10-10,C1061,Diya Patel,Unknown,Consumer,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-10
ORD5563,2024-07-14,C1079,Diya Reddy,East,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.1,53.99,2024-07
ORD5389,2024-02-28,C1038,Aditya Verma,West,Consumer,P009,Notebook Set,Stationery,3,8.99,0.05,25.62,2024-02
ORD5809,2024-07-04,C1069,Priya Pillai,East,Consumer,P006,Office Chair,Furniture,1,149.99,0.1,134.99,2024-07
ORD5016,2024-06-11,C1029,Neha Rao,North,Small Business,P001,Wireless Mouse,Electronics,5,19.99,0.1,89.96,2024-06
ORD5654,2024-05-27,C1078,Ananya Pillai,North,Small Business,P009,Notebook Set,Stationery,5,8.99,0.0,44.95,2024-05
ORD5388,2024-08-05,C1090,Tara Mehta,South,Consumer,P011,Whiteboard,Stationery,2,44.99,0.2,71.98,2024-08
ORD5686,2024-10-16,C1082,Tara Das,East,Consumer,P002,Mechanical Keyboard,Electronics,1,59.99,0.1,53.99,2024-10
ORD5736,2024-04-25,C1109,Nikhil Mehta,East,Corporate,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-04
ORD5673,2024-05-01,C1048,Varun Patel,Central,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.05,33.24,2024-05
ORD5592,2024-02-11,C1027,Ishaan Chatterjee,West,Small Business,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-02
ORD5398,2024-03-25,C1090,Tara Mehta,South,Consumer,P014,External SSD 1TB,Electronics,3,89.99,0.0,269.97,2024-03
ORD5260,2024-09-28,C1097,Neha Nair,Central,Corporate,P001,Wireless Mouse,Electronics,2,19.99,0.0,39.98,2024-09
ORD5785,2024-03-10,C1114,Nikhil Nair,North,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.1,71.98,2024-03
ORD5257,2024-07-07,C1070,Priya Patel,East,Corporate,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-07
ORD5139,2024-12-08,C1040,Neha Rao,Central,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-12
ORD5055,2024-07-27,C1090,Tara Mehta,South,Consumer,P007,Standing Desk,Furniture,4,349.99,0.0,1399.96,2024-07
ORD5206,2024-06-14,C1077,Zara Reddy,North,Consumer,P003,USB-C Hub,Electronics,4,34.99,0.0,139.96,2024-06
ORD5443,2024-09-08,C1007,Priya Reddy,South,Consumer,P014,External SSD 1TB,Electronics,4,89.99,0.1,323.96,2024-09
ORD5254,2024-06-05,C1019,Vivaan Patel,North,Corporate,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-06
ORD5238,2024-09-07,C1088,Rohan Pillai,North,Corporate,P007,Standing Desk,Furniture,1,349.99,0.15,297.49,2024-09
ORD5023,2024-03-22,C1029,Neha Rao,North,Small Business,P011,Whiteboard,Stationery,2,44.99,0.1,80.98,2024-03
ORD5784,2024-10-02,C1014,Ananya Gupta,East,Corporate,P005,Laptop Stand,Accessories,2,29.99,0.05,56.98,2024-10
ORD5361,2024-05-02,C1029,Neha Rao,North,Small Business,P012,Webcam HD,Electronics,2,42.99,0.05,81.68,2024-05
ORD5240,2024-05-03,C1003,Aditya Patel,South,Small Business,P004,27in Monitor,Electronics,6,219.99,0.0,1319.94,2024-05
ORD5744,2024-01-08,C1025,Meera Iyer,Central,Corporate,P014,External SSD 1TB,Electronics,4,89.99,0.2,287.97,2024-01
ORD5675,2024-10-19,C1052,Ananya Sharma,West,Small Business,P008,Desk Lamp,Furniture,3,24.99,0.0,74.97,2024-10
ORD5348,2024-06-05,C1098,Zara Nair,North,Consumer,P007,Standing Desk,Furniture,2,349.99,0.2,559.98,2024-06
ORD5368,2024-08-18,C1081,Neha Pillai,North,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.15,39.08,2024-08
ORD5847,2024-03-07,C1060,Om Gupta,Unknown,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-03
ORD5180,2024-02-05,C1077,Zara Reddy,North,Consumer,P012,Webcam HD,Electronics,3,42.99,0.0,128.97,2024-02
ORD5143,2024-08-26,C1105,Priya Mehta,East,Small Business,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-08
ORD5051,2024-12-27,C1083,Priya Chatterjee,South,Small Business,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-12
ORD5683,2024-07-21,C1061,Diya Patel,East,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-07
ORD5559,2024-01-23,C1087,Diya Gupta,South,Consumer,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-01
ORD5723,2024-07-06,C1018,Saanvi Reddy,Central,Consumer,P012,Webcam HD,Electronics,1,42.99,0.1,38.69,2024-07
ORD5082,2024-08-11,C1034,Yash Mehta,South,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-08
ORD5570,2024-03-05,C1015,Rohan Iyer,East,Corporate,P011,Whiteboard,Stationery,2,44.99,0.05,85.48,2024-03
ORD5594,2024-12-11,C1082,Tara Das,East,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-12
ORD5614,2024-02-21,C1020,Neha Verma,South,Small Business,P004,27in Monitor,Electronics,6,219.99,0.05,1253.94,2024-02
ORD5067,2024-10-21,C1006,Neha Chatterjee,North,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-10
ORD5659,2024-08-14,C1042,Saanvi Kulkarni,East,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-08
ORD5010,2024-03-09,C1008,Ananya Verma,West,Consumer,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-03
ORD5619,2024-01-15,C1020,Neha Verma,South,Small Business,P009,Notebook Set,Stationery,2,8.99,0.1,16.18,2024-01
ORD5158,2024-12-12,C1098,Zara Nair,North,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-12
ORD5356,2024-04-18,C1082,Tara Das,East,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-04
ORD5639,2024-11-13,C1081,Neha Pillai,North,Consumer,P015,Ergonomic Footrest,Accessories,4,22.99,0.2,73.57,2024-11
ORD5504,2024-02-17,C1041,Zara Chatterjee,South,Small Business,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-02
ORD5707,2024-11-26,C1066,Meera Gupta,North,Small Business,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-11
ORD5474,2024-07-30,C1115,Om Patel,South,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.15,29.74,2024-07
ORD5712,2024-10-23,C1053,Ananya Patel,South,Consumer,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-10
ORD5626,2024-08-08,C1086,Zara Sharma,East,Small Business,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-08
ORD5453,2024-06-17,C1062,Kiran Joshi,Central,Consumer,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-06
ORD5065,2024-12-22,C1111,Kiran Mehta,East,Corporate,P004,27in Monitor,Electronics,4,219.99,0.0,879.96,2024-12
ORD5761,2024-01-13,C1036,Priya Singh,North,Consumer,P002,Mechanical Keyboard,Electronics,4,59.99,0.0,239.96,2024-01
ORD5410,2024-05-19,C1100,Nikhil Gupta,East,Small Business,P014,External SSD 1TB,Electronics,3,89.99,0.05,256.47,2024-05
ORD5591,2024-11-28,C1095,Om Das,South,Consumer,P001,Wireless Mouse,Electronics,4,19.99,0.0,79.96,2024-11
ORD5828,2024-01-11,C1027,Ishaan Chatterjee,West,Small Business,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-01
ORD5839,2024-04-20,C1023,Zara Rao,East,Small Business,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-04
ORD5674,2024-07-14,C1016,Neha Joshi,Unknown,Small Business,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-07
ORD5473,2024-08-24,C1048,Varun Patel,Central,Consumer,P005,Laptop Stand,Accessories,5,29.99,0.0,149.95,2024-08
ORD5273,2024-04-08,C1086,Zara Sharma,East,Small Business,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-04
ORD5661,2024-10-27,C1084,Ishaan Joshi,West,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.2,23.99,2024-10
ORD5297,2024-03-05,C1072,Uday Mehta,Central,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-03
ORD5587,2024-06-22,C1047,Aditya Rao,South,Corporate,P013,Bluetooth Speaker,Electronics,5,39.99,0.0,199.95,2024-06
ORD5810,2024-02-20,C1079,Diya Reddy,East,Small Business,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-02
ORD5358,2024-12-04,C1078,Ananya Pillai,North,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-12
ORD5815,2024-07-02,C1031,Ananya Reddy,West,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.15,50.98,2024-07
ORD5471,2024-12-02,C1023,Zara Rao,East,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.1,5.84,2024-12
ORD5300,2024-01-28,C1070,Priya Patel,East,Corporate,P009,Notebook Set,Stationery,1,8.99,0.05,8.54,2024-01
ORD5710,2024-08-13,C1117,Uday Gupta,Central,Consumer,P005,Laptop Stand,Accessories,1,29.99,0.05,28.49,2024-08
ORD5052,2024-04-19,C1076,Nikhil Chatterjee,Central,Consumer,P011,Whiteboard,Stationery,1,44.99,0.1,40.49,2024-04
ORD5187,2024-02-24,C1078,Ananya Pillai,North,Small Business,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-02
ORD5573,2024-06-18,C1031,Ananya Reddy,West,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.1,44.98,2024-06
ORD5229,2024-12-25,C1057,Meera Iyer,West,Corporate,P003,USB-C Hub,Electronics,5,34.99,0.0,174.95,2024-12
ORD5628,2024-05-05,C1050,Kabir Verma,North,Small Business,P012,Webcam HD,Electronics,1,42.99,0.15,36.54,2024-05
